"","Word","Length","Freq_HAL","Log_Freq_HAL","NPhon","NSyll","NMorph","I_Mean_RT","I_Mean_Accuracy","I_NMG_Mean_RT","I_NMG_Mean_Accuracy","X","V.Mean.Sum","V.SD.Sum","V.Rat.Sum","A.Mean.Sum","A.SD.Sum","A.Rat.Sum","D.Mean.Sum","D.SD.Sum","D.Rat.Sum","V.Mean.M","V.SD.M","V.Rat.M","V.Mean.F","V.SD.F","V.Rat.F","A.Mean.M","A.SD.M","A.Rat.M","A.Mean.F","A.SD.F","A.Rat.F","D.Mean.M","D.SD.M","D.Rat.M","D.Mean.F","D.SD.F","D.Rat.F","V.Mean.Y","V.SD.Y","V.Rat.Y","V.Mean.O","V.SD.O","V.Rat.O","A.Mean.Y","A.SD.Y","A.Rat.Y","A.Mean.O","A.SD.O","A.Rat.O","D.Mean.Y","D.SD.Y","D.Rat.Y","D.Mean.O","D.SD.O","D.Rat.O","V.Mean.L","V.SD.L","V.Rat.L","V.Mean.H","V.SD.H","V.Rat.H","A.Mean.L","A.SD.L","A.Rat.L","A.Mean.H","A.SD.H","A.Rat.H","D.Mean.L","D.SD.L","D.Rat.L","D.Mean.H","D.SD.H","D.Rat.H"
"1384","delighted",9,2284,7.73,7,3,2,785.15,1,623.37,1,3241,7.74,1.05,19,5,2.28,21,6.22,2.24,23,7.33,1.53,3,7.81,0.98,16,5.25,1.58,8,4.85,2.67,13,5.44,2.7,9,6.71,1.82,14,8.22,0.83,9,7.3,1.06,10,5.78,1.39,9,4.42,2.68,12,5.6,2.41,15,7.38,1.3,8,7.71,0.49,7,7.75,1.29,12,5.3,2.31,10,4.73,2.33,11,6.15,2.82,13,6.3,1.25,10
"1447","devoted",7,9552,9.16,7,3,2,601.12,1,665.12,0.96,3406,7.16,1.71,19,4.22,2.11,23,6.21,2.02,19,7.44,1.51,9,6.9,1.91,10,4.29,2.29,7,4.33,2.09,15,6,2.54,10,6.44,1.33,9,7.14,1.57,7,7.17,1.85,12,3.9,2.69,10,4.67,1.5,12,5.25,2.38,8,6.8,1.48,10,6.7,2,10,7.67,1.22,9,4.3,2.15,20,3.67,2.08,3,5.5,2.51,8,6.73,1.49,11
"1512","discover",8,11099,9.31,7,3,1,701.45,1,618.32,1,3547,7.18,1.44,22,5.7,3.01,20,6.79,2.04,19,7.38,1.26,13,6.89,1.69,9,6.86,2.73,7,5.08,3.07,13,7.14,1.57,7,6.58,2.31,12,7.08,1.56,12,7.3,1.34,10,5.56,3.21,9,5.82,2.99,11,6.2,2.44,10,7.44,1.33,9,6.92,1.56,12,7.5,1.27,10,6.14,2.61,7,5.46,3.28,13,6.43,2.94,7,7,1.41,12
"1569","dollar",6,23916,10.08,4,2,1,589.46,1,565.31,0.96,3706,7.39,1.51,41,5.57,2.73,21,5.07,2.3,43,7.44,1.5,18,7.35,1.56,23,4.62,2.33,8,6.15,2.88,13,4.68,2.01,22,5.48,2.56,21,7.4,1.54,20,7.35,1.57,20,6,2.87,9,5.25,2.7,12,4.75,2.24,28,5.67,2.38,15,7.88,1.39,24,6.71,1.45,17,5,3.34,8,5.92,2.36,13,4.64,2.46,25,5.67,1.97,18
"1614","dream",5,32423,10.39,4,1,1,605.32,1,650,1,3795,7.43,1.8,21,4.37,2.81,43,5.4,2.36,47,7.56,1.67,9,7.33,1.97,12,4.85,2.74,20,3.96,2.87,23,5.69,2.48,26,5.05,2.2,21,6.57,2.51,7,7.77,1.24,13,4.41,2.87,17,4.35,2.83,26,5.55,2.6,29,5.17,1.95,18,7.15,2.15,13,7.88,0.99,8,4.76,2.88,25,3.83,2.71,18,5.08,2.5,26,5.81,2.16,21
"1615","dreamer",7,1283,7.16,5,2,2,594.94,1,622.44,1,3797,7.45,1.23,20,4.4,2.77,25,6.53,2.25,19,7.33,1.32,9,7.55,1.21,11,4.33,3.39,6,4.44,2.73,18,6,2.71,7,6.83,1.99,12,7.56,1.21,16,7,1.41,4,4.79,3.12,14,3.9,2.42,10,6.33,2.45,9,6.7,2.16,10,7.55,1.29,11,7.33,1.22,9,4.69,2.68,16,3.89,3.02,9,6.64,2.58,11,6.38,1.85,8
"1617","dreamy",6,561,6.33,5,2,2,681.3,1,682.22,1,3799,7.52,1.5,21,4.9,2.79,20,6.28,1.88,36,7.25,1.91,8,7.69,1.25,13,4.8,2.49,5,4.93,2.96,15,6.18,1.89,11,6.32,1.91,25,7.31,1.84,13,7.88,0.64,8,4.92,2.43,12,4.88,3.44,8,5.55,1.88,20,7.19,1.47,16,7.73,1.35,11,7.3,1.7,10,5.73,2.97,11,3.89,2.32,9,6.36,1.81,22,6.14,2.03,14
"1690","educate",7,4500,8.41,6,3,2,630.69,0.94,643.57,1,3948,7.48,1.36,21,4.36,2.4,25,6.79,2,24,7.89,1.36,9,7.17,1.34,12,3.1,2.08,10,5.2,2.27,15,6.33,2.29,9,7.07,1.83,15,7.29,1.38,7,7.57,1.4,14,5.15,2.54,13,3.5,1.98,12,6.17,2.21,12,7.42,1.62,12,7.27,1.49,11,7.7,1.25,10,4,2.59,15,4.9,2.08,10,6.15,2.3,13,7.55,1.29,11
"1731","emerald",7,6222,8.74,7,3,1,721.71,0.91,669.71,1,4043,7.3,1.75,20,5.33,2.32,24,6.32,2.03,22,7.75,1.39,8,7,1.95,12,5.38,2.47,13,5.27,2.24,11,6.15,2.19,13,6.56,1.88,9,8.12,0.99,8,6.82,2.04,11,5.86,1.61,14,4.6,2.99,10,6.33,2.02,12,6.3,2.16,10,7.22,2.22,9,7.36,1.36,11,5.53,2.58,17,4.86,1.57,7,6.4,2.32,10,6.25,1.86,12
"1759","enjoy",5,46729,10.75,4,2,2,582.29,1,629.88,1,4120,7.67,1.33,18,5,3.03,20,7.28,1.36,18,7,1.51,8,8.2,0.92,10,4.43,3.46,7,5.31,2.87,13,7.27,1.1,11,7.29,1.8,7,7.27,1.42,11,8.29,0.95,7,5.56,3.47,9,4.55,2.7,11,7.27,1.19,11,7.29,1.7,7,7.5,1.45,12,8,1.1,6,4.92,3.29,12,5.12,2.8,8,7.56,1.33,9,7,1.41,9
"1760","enjoyable",9,4272,8.36,7,3,3,765.03,1,675.86,1,4121,7.63,1.5,19,4.77,2.18,22,7,1.89,24,7.5,1.64,6,7.69,1.49,13,5,2.26,12,4.5,2.17,10,6.5,1.85,8,7.25,1.91,16,6.9,1.6,10,8.44,0.88,9,4.56,2.35,9,4.92,2.14,13,6.65,2,17,8.17,1.17,6,8.12,1.46,8,7.27,1.49,11,5.56,1.51,9,4.23,2.45,13,7.19,1.72,16,6.62,2.26,8
"1767","entertain",9,2531,7.84,7,3,2,768.71,0.97,704.11,1,4141,7.21,1.81,19,5.19,2.86,21,6.7,1.72,23,7.36,2.16,11,6.71,1.11,7,6.29,3.2,7,4.64,2.62,14,6.86,2.34,7,6.62,1.45,16,7.12,2.47,8,7.27,1.27,11,4.5,2.83,8,5.62,2.9,13,7,1.95,11,6.42,1.51,12,6.92,2.19,12,7.71,0.76,7,5.55,3.17,11,4.8,2.57,10,6.46,1.76,13,7,1.7,10
"1776","epic",4,5310,8.58,4,2,1,667.17,0.94,619.92,0.96,4169,7.19,1.91,21,4.8,2.88,20,5.32,2.59,22,8,0.89,6,6.87,2.13,15,4.62,3.29,8,4.92,2.71,12,5.33,3.17,12,5.3,1.83,10,7.67,1.66,9,6.83,2.08,12,4.78,3.42,9,4.82,2.52,11,4.43,2.88,7,5.73,2.43,15,7.2,2.53,10,7.18,1.25,11,5.23,2.92,13,4,2.83,7,5.25,2.93,12,5.4,2.27,10
"1819","excellence",10,3725,8.22,8,3,2,721.03,0.97,654.22,1,4282,7.87,1.3,39,5.3,2.03,20,7.4,1.79,45,7.81,1.42,16,7.86,1.25,22,5.6,2.17,10,5,1.94,10,7.1,2.02,21,7.67,1.55,24,7.62,1.61,13,8,1.13,26,5.57,2.51,7,5.15,1.82,13,7,1.8,19,7.69,1.76,26,7.56,1.65,18,8.14,0.85,21,4.8,2.04,10,5.8,1.99,10,7.95,1.2,21,6.92,2.08,24
"1820","excellent",9,79398,11.28,8,3,2,682.64,1,588.15,1,4283,7.56,1.92,18,5.15,3.05,20,7.22,1.48,18,6.5,2.45,8,8.4,0.7,10,5,3.37,7,5.23,3,13,6.64,1.57,11,8.14,0.69,7,7,2.24,11,8.43,0.79,7,4.78,3.38,9,5.45,2.88,11,7.09,1.7,11,7.43,1.13,7,7.67,1.78,12,7.33,2.34,6,4.67,2.9,12,5.88,3.31,8,7.22,1.64,9,7.22,1.39,9
"1862","fabulous",8,3451,8.15,8,3,2,731.55,0.94,610.07,1,4419,7.84,1.54,19,5.15,2.48,20,7.25,1.62,20,8.33,1.15,3,8.07,1.03,15,4.7,2.26,10,5.6,2.72,10,6.4,1.65,10,8.1,1.1,10,8.33,1.21,6,8,0.95,12,5,3,7,5.23,2.28,13,7.38,1.41,8,7.17,1.8,12,7.92,1.68,12,7.71,1.38,7,4.9,2.69,10,5.4,2.37,10,7.89,1.27,9,6.73,1.74,11
"1875","fairness",8,2834,7.95,6,2,2,673.73,0.97,644.26,1,4440,7.48,1.29,21,4.54,2.34,24,6.45,2.42,22,7.12,1.55,8,7.69,1.11,13,4.5,2.91,12,4.58,1.73,12,6.69,2.32,13,6.11,2.67,9,7.38,1.69,8,7.5,1.09,12,5.36,2.47,14,3.4,1.65,10,6.25,2.53,12,6.7,2.41,10,7.3,1.64,10,7.64,0.92,11,4.56,2.56,16,4.5,2,8,5.6,2.91,10,7.17,1.75,12
"1879","faithful",8,3545,8.17,5,2,2,635.66,1,606.89,1,4444,7.95,1.07,21,4.48,2.58,25,7.29,1.93,21,7.5,1.2,8,8.23,0.93,13,5.08,2.99,13,3.83,1.99,12,7.08,2.25,13,7.62,1.3,8,8,0.93,8,7.83,1.19,12,4.36,2.5,14,4.64,2.8,11,7.5,1.88,12,7,2.06,9,8.4,0.84,10,7.55,1.13,11,4.88,2.71,17,3.62,2.2,8,7.4,2.27,10,7.18,1.66,11
"1887","family",6,88710,11.39,6,3,1,622.03,1,608.39,1,4461,7.25,1.89,20,4.35,2.7,20,5.98,2.57,50,7,1,3,7.29,2.02,17,3.7,2.71,10,5,2.67,10,5.62,2.42,26,6.38,2.72,24,6.43,2.23,7,7.69,1.6,13,3.71,2.5,7,4.69,2.84,13,5,3.05,21,6.69,1.91,29,7.56,1.74,9,7,2.05,11,5,2.79,10,3.7,2.58,10,6.62,2.52,24,5.38,2.52,26
"1890","fancy",5,7351,8.9,5,2,1,613.5,0.97,590.48,1,4469,7.43,1.6,21,5.42,2.57,19,7.16,2.12,19,7,1.73,13,8.12,1.13,8,6.71,2.21,7,4.67,2.53,12,7.14,1.77,7,7.17,2.37,12,7.92,1.16,12,6.78,1.92,9,5.12,2.85,8,5.64,2.46,11,6.3,2.41,10,8.11,1.27,9,8.17,1.03,12,6.44,1.74,9,6.17,2.14,6,5.08,2.75,13,6.57,2.88,7,7.5,1.57,12
"1917","favorite",8,37480,10.53,6,3,2,640.38,1,665.5,1,4519,7.39,1.97,18,4.4,3.36,20,7,1.46,18,6.75,2.43,8,7.9,1.45,10,3.14,3.13,7,5.08,3.4,13,6.64,1.43,11,7.57,1.4,7,6.91,2.26,11,8.14,1.21,7,4.33,3.46,9,4.45,3.45,11,7.09,1.45,11,6.86,1.57,7,6.92,2.23,12,8.33,0.82,6,3.92,3.18,12,5.12,3.72,8,7.33,1.58,9,6.67,1.32,9
"1924","feast",5,1911,7.56,4,1,1,658.82,1,697.46,1,4529,7.57,1.4,21,5.26,3,23,6.21,1.72,19,7.5,2.07,8,7.62,0.87,13,5.38,3.62,8,5.36,2.79,14,5.86,2.34,7,6.45,1.37,11,7.88,1.46,8,7.38,1.39,13,5,3.5,9,5.43,2.77,14,5.43,1.81,7,6.67,1.56,12,7.09,1.58,11,8.1,0.99,10,3.89,2.89,9,6.14,2.82,14,6.19,1.83,16,6.33,1.15,3
"1939","feminine",8,2642,7.88,7,3,2,733.73,0.97,681.61,1,4554,7.33,1.52,24,4.32,2.78,22,5.09,2.37,22,6.64,1.86,11,7.92,0.86,13,5.33,3.5,6,3.87,2.56,15,3,2.45,6,5.88,1.86,16,7.1,1.85,10,7.5,1.29,14,5.4,3.21,5,4,2.67,17,5.27,2.1,11,4.91,2.7,11,7.86,1.17,14,6.6,1.71,10,4.22,2.59,9,4.38,3.01,13,5.5,2.71,12,4.6,1.9,10
"1950","festive",7,291,5.67,6,2,2,718.48,1,661.19,1,4577,7.14,1.46,42,5.67,2.84,39,6.55,1.93,44,7.29,1.07,14,7.07,1.63,28,5.94,3.02,16,5.48,2.76,23,6.78,2.1,18,6.38,1.83,26,6.94,1.39,18,7.29,1.52,24,4.95,2.59,19,6.35,2.96,20,6.52,2.2,25,6.58,1.57,19,7.12,1.58,26,7.19,1.28,16,4.52,2.44,21,7,2.74,18,6.36,1.89,25,6.79,2.02,19
"2016","flattering",10,477,6.17,7,3,2,733.82,0.97,649.11,0.96,4719,7.14,1.2,21,4.92,2.38,25,6.36,2.28,22,7,1.51,8,7.23,1.01,13,4.85,2.54,13,5,2.3,12,6.31,2.06,13,6.44,2.7,9,7.75,1.28,8,6.75,1.06,12,5.29,2.37,14,4.45,2.42,11,6.5,1.93,12,6.2,2.74,10,7.4,1.26,10,6.91,1.14,11,4.71,2.37,17,5.38,2.5,8,6,2.67,10,6.67,1.97,12
"2021","flawless",8,1035,6.94,6,2,2,603.42,0.97,665.07,1,4726,7.05,1.58,19,4.05,1.99,22,6.55,2.34,22,7.33,1.5,9,6.8,1.69,10,4.12,1.96,8,4,2.08,14,6.36,2.54,11,6.73,2.24,11,6.71,1.5,7,7.25,1.66,12,5.1,1.66,10,3.17,1.85,12,6.15,2.51,13,7.11,2.09,9,7.2,1.4,10,6.89,1.83,9,3.75,2.38,8,4.21,1.81,14,6.86,2.18,14,6,2.67,8
"2051","flourish",8,924,6.83,6,2,1,612,0.97,644.11,1,4767,7.21,1.58,19,5.22,2.33,23,6.17,1.92,18,7,1.41,9,7.4,1.78,10,4.86,2.91,7,5.6,1.99,15,6.5,1.9,10,5.75,1.98,8,7.67,1.5,9,6.8,1.62,10,4.9,2.69,10,5.75,1.91,12,5.75,1.49,8,6.22,2.17,9,7.08,1.62,12,7.43,1.62,7,5.15,2.48,20,5.67,1.15,3,6.12,1.81,8,6.2,2.1,10
"2079","food",4,59724,11,3,1,1,616.88,1,571.19,1,4809,7.52,1.38,42,4.69,2.63,42,6.08,2.15,48,7.86,1.17,14,7.36,1.47,28,4.94,2.49,16,4.54,2.75,26,6.12,2.64,17,6.17,1.82,30,7.33,1.14,18,7.67,1.55,24,4.79,2.68,19,4.61,2.64,23,6.06,2.37,32,6.33,1.54,15,7.46,1.53,26,7.62,1.15,16,4.44,3,25,5.06,1.98,17,5.89,2.42,28,6.35,1.73,20
"2117","fortune",7,15978,9.68,6,2,1,654.85,1,657.32,1,4888,7.24,1.58,21,5.8,2.71,20,6.68,2.19,19,6.92,1.66,13,7.75,1.39,8,6.43,2.3,7,5.46,2.93,13,6.29,2.14,7,6.92,2.27,12,7.25,1.54,12,7.22,1.72,9,5.11,2.26,9,6.36,3.01,11,6.8,1.99,10,6.56,2.51,9,7.33,1.5,12,7.11,1.76,9,6.57,1.81,7,5.38,3.07,13,7.43,1.9,7,6.25,2.3,12
"2144","freedom",7,44824,10.71,6,2,2,678.38,1,595.3,1,4932,7.72,2.12,43,5.67,2.3,42,7.37,1.87,38,7.91,1.38,11,7.65,2.37,31,5.8,1.93,15,5.59,2.52,27,7.15,2.03,13,7.48,1.81,25,7.38,1.86,21,8.05,2.34,22,5.95,2.15,22,5.35,2.48,20,7.22,1.99,18,7.5,1.79,20,7.43,2.36,21,8,1.88,22,6.16,2.36,25,4.94,2.08,17,7.65,1.73,17,7.14,1.98,21
"2155","freshness",9,411,6.02,7,2,2,658.32,0.97,635.48,1,4951,7.43,1.57,21,4.1,2.73,20,6.29,2.05,21,7,1.67,6,7.6,1.55,15,4.5,2.73,8,3.83,2.82,12,6.36,1.96,11,6.2,2.25,10,7.67,1.51,6,7.33,1.63,15,5.4,2.91,10,2.8,1.87,10,6.07,2.34,14,6.71,1.38,7,7,2.24,7,7.64,1.15,14,3.86,2.63,14,4.67,3.14,6,6.42,1.88,12,6.11,2.37,9
"2160","friendly",8,17486,9.77,7,2,2,612.76,1,617.04,1,4960,7.84,0.96,19,4.27,2.81,44,7.6,1.62,42,8.17,0.75,6,7.69,1.03,13,4.24,2.81,21,4.3,2.88,23,7.18,2.01,17,7.88,1.27,25,7.9,0.99,10,7.78,0.97,9,3.82,2.63,22,4.73,2.98,22,7.46,1.75,26,7.81,1.42,16,7.75,0.89,8,7.91,1.04,11,4.38,3.09,24,4.15,2.52,20,7.58,1.74,24,7.61,1.5,18
"2161","friendship",10,6245,8.74,8,2,2,640,0.97,680.59,0.96,4961,7.76,1.64,21,5.2,2.98,20,6.95,1.83,21,8.17,0.75,6,7.6,1.88,15,5.88,2.53,8,4.75,3.28,12,6.55,2.11,11,7.4,1.43,10,8,1.1,6,7.67,1.84,15,5.4,3.2,10,5,2.91,10,6.93,2.09,14,7,1.29,7,7.43,2.51,7,7.93,1.07,14,5.21,3.17,14,5.17,2.79,6,7.08,1.24,12,6.78,2.49,9
"2172","frosting",8,374,5.92,7,2,2,590.19,0.94,617.67,1,4981,7.33,1.39,21,4.4,2.29,25,5.73,1.93,22,7.38,1.77,8,7.31,1.18,13,3.85,2.54,13,5,1.91,12,5.77,1.79,13,5.67,2.24,9,7.5,2,8,7.33,0.89,12,4.79,1.97,14,3.91,2.66,11,6.08,1.83,12,5.3,2.06,10,7.5,1.65,10,7.18,1.17,11,4.41,2.55,17,4.38,1.77,8,6,1.83,10,5.5,2.07,12
"2177","fruitful",8,767,6.64,6,2,2,666.94,0.97,690.28,1,4987,7.11,1.49,19,4.14,2.42,22,6.91,1.9,22,7.09,1.58,11,6.86,1.35,7,4.12,2.59,8,4.14,2.41,14,6.71,2.21,7,7,1.81,15,7,1.6,8,7.18,1.47,11,3.44,2.4,9,4.62,2.4,13,6.36,2.01,11,7.45,1.69,11,7.33,1.72,12,6.71,0.95,7,4.55,3.05,11,3.73,1.62,11,7.08,2.02,12,6.7,1.83,10
"2180","fudge",5,1417,7.26,3,1,1,722.86,1,643.3,0.96,4999,7.62,1.43,21,4.91,2.45,23,5.86,2.59,22,8.12,0.99,8,7.31,1.6,13,5.75,2.56,12,4,2.05,11,5.54,2.67,13,6.33,2.55,9,8.25,0.89,8,7.25,1.66,12,5.25,1.91,12,4.55,2.98,11,6.42,2.5,12,5.2,2.66,10,7.7,1.89,10,7.55,0.93,11,5.12,2.71,17,4.33,1.51,6,6.6,2.41,10,5.25,2.67,12
"2195","funny",5,36714,10.51,4,2,2,576.33,1,590.9,1,5022,7.59,1.68,22,5.38,2.67,21,6.33,2.09,18,6.5,2.59,6,8,1.07,15,6.57,2.3,7,4.79,2.72,14,5.89,1.96,9,6.75,2.38,8,7.14,1.92,14,8.43,0.79,7,4.67,2.69,9,5.92,2.64,12,6.6,1.96,10,6,2.33,8,7.36,1.95,14,8,1.07,8,5.83,2.64,6,5.2,2.76,15,6.8,2.1,10,5.75,2.05,8
"2239","gem",3,3223,8.08,3,1,1,698.64,1,669.04,1,5127,7.35,1.31,20,4.44,2.68,18,6.09,1.9,22,7,1.22,5,7.47,1.36,15,3.67,2.73,6,4.83,2.69,12,5.4,1.35,10,6.67,2.15,12,7.4,1.07,10,7.3,1.57,10,4.6,3.1,10,4.25,2.25,8,6,1.95,11,6.18,1.94,11,7.17,1.34,12,7.62,1.3,8,4,2.74,9,4.89,2.71,9,5.91,2.07,11,6.27,1.79,11
"2245","generous",8,4648,8.44,7,3,1,689.94,1,680.31,1,5136,7.43,1.83,21,5.7,2.32,20,6.81,1.78,21,7.5,1.22,6,7.4,2.06,15,5.88,1.64,8,5.58,2.75,12,7.27,1.19,11,6.3,2.21,10,7.5,1.22,6,7.4,2.06,15,6,2.4,10,5.4,2.32,10,6.71,1.54,14,7,2.31,7,6.57,2.76,7,7.86,1.03,14,6,2.39,14,5,2.19,6,6.92,1.78,12,6.67,1.87,9
"2248","gentleman",9,4731,8.46,8,3,2,729.26,1,671.35,0.96,5150,7.5,1.6,22,4.14,2.63,21,6.06,2.07,18,7.5,1.64,6,7.47,1.68,15,2.86,2.54,7,4.79,2.52,14,6,2.29,9,5.88,1.96,8,7.5,1.74,14,7.43,1.51,7,3.78,2.44,9,4.42,2.84,12,6.1,2.42,10,6,1.69,8,7.5,1.7,14,7.5,1.51,8,3.33,2.58,6,4.47,2.67,15,6.1,2.42,10,6,1.69,8
"2257","gift",4,11722,9.37,4,1,1,640.82,1,590.86,1,5179,7.27,1.7,41,4.64,2.78,44,6.32,1.94,22,6.82,2.19,17,7.58,1.21,24,4.82,2.53,17,4.52,2.97,27,6,2.14,11,6.64,1.75,11,6.68,1.99,22,7.95,0.97,19,5.07,2.64,14,4.43,2.86,30,5.92,2.14,13,6.89,1.54,9,7.31,2,26,7.2,1.08,15,4.38,2.87,26,5,2.68,18,6.36,2.21,14,6.25,1.49,8
"2259","giggle",6,1348,7.21,4,2,1,636.91,0.94,622.18,1,5183,7.95,1.28,20,5.39,2.81,18,4.75,2.07,24,7.6,1.14,5,8.07,1.33,15,3.8,1.3,5,6,3.03,13,3.69,1.49,13,6,2,11,8,1.25,10,7.9,1.37,10,5.71,2.14,7,5.18,3.25,11,4.19,1.72,16,5.88,2.36,8,8.07,1.21,14,7.67,1.51,6,5.83,2.79,12,4.5,2.88,6,5.27,2.15,15,3.89,1.69,9
"2261","girl",4,40340,10.61,3,1,1,555.78,0.97,571.19,1,5195,7.15,1.56,41,5.23,2.68,44,5.27,2.25,22,7.44,1.46,18,6.91,1.62,23,6.4,2.66,20,4.25,2.31,24,4.6,2.5,10,5.83,1.95,12,7.2,1.67,20,7,1.45,20,5.8,2.6,25,4.47,2.65,19,6.18,2.6,11,4.36,1.43,11,7.42,1.53,24,6.76,1.56,17,5.21,2.88,29,5.27,2.31,15,5.91,2.63,11,4.64,1.69,11
"2262","girlfriend",10,7675,8.95,8,2,2,690.47,1,648.07,1,5196,7.56,1.76,18,5.05,3.15,20,5,2.4,18,6.5,1.93,8,8.4,1.07,10,6.29,2.29,7,4.38,3.43,13,5,2.68,11,5,2.08,7,7,1.9,11,8.43,1.13,7,4.44,3.61,9,5.55,2.81,11,5.55,2.77,11,4.14,1.46,7,7.5,1.83,12,7.67,1.75,6,4.5,3.15,12,5.88,3.18,8,5.44,2.74,9,4.56,2.07,9
"2301","golden",6,17531,9.77,5,2,2,618.3,0.91,585.56,1,5270,7.79,1.44,19,4.25,2.49,20,5.67,1.88,18,7.86,1.21,7,7.75,1.6,12,5.33,2.65,9,3.36,2.06,11,5.2,2.28,5,5.85,1.77,13,7.78,1.86,9,8,0.87,9,5.12,2.42,8,3.67,2.46,12,5.15,1.77,13,7,1.58,5,7.82,1.54,11,7.75,1.39,8,4.33,2.57,12,4.12,2.53,8,5.22,2.22,9,6.11,1.45,9
"2311","gorgeous",8,3391,8.13,6,2,1,647.28,0.94,695.11,1,5294,7.57,1.66,21,4.92,2.41,25,7.05,1.96,19,7.56,1.59,9,7.58,1.78,12,5.83,2.56,6,4.61,2.43,18,6.57,2.15,7,7.33,1.87,12,7.38,1.78,16,8.2,1.1,5,4.64,2.44,14,5.3,2.58,10,6.67,1.58,9,7.4,2.27,10,8.08,1.24,12,6.89,1.96,9,5,2.53,16,4.78,2.33,9,7.73,1.9,11,6.12,1.73,8
"2321","graduate",8,18640,9.83,7,2,2,589.56,1,645.7,0.96,5319,7.26,1.85,43,4.52,2.88,46,7.18,2.14,44,6.85,1.84,20,7.61,1.83,23,3.86,2.82,14,4.81,2.9,32,6.83,2.15,18,7.42,2.14,26,7.12,1.82,16,7.33,1.9,27,5.57,3.04,23,3.48,2.33,23,6.68,2.5,25,7.84,1.34,19,6.68,1.97,19,7.71,1.65,24,4.32,3.28,25,4.76,2.39,21,6.72,2.41,25,7.79,1.58,19
"2339","grateful",8,10278,9.24,6,2,2,574.3,0.97,659.46,1,5359,7.5,1.34,18,4.29,2.51,21,7,2.13,20,8.5,0.71,2,7.38,1.36,16,4.5,2.66,6,4.2,2.54,15,7.1,1.85,10,6.9,2.47,10,8,1.5,9,7,1,9,5.14,2.54,7,3.86,2.48,14,5.88,2.7,8,7.75,1.29,12,7.57,1.4,7,7.45,1.37,11,4.67,3.28,9,4,1.86,12,7.11,2.42,9,6.91,1.97,11
"2363","grin",4,8803,9.08,4,1,1,656.3,0.97,607.89,1,5404,7.66,1.66,872,5.65,2.74,20,5.58,2.48,19,7.52,1.72,334,7.76,1.6,532,7,1.15,7,4.92,3.09,13,5.3,2.54,10,5.89,2.52,9,7.57,1.71,419,7.75,1.59,446,5.36,3.17,11,6,2.24,9,4.88,1.64,8,5.8,2.9,10,7.59,1.77,481,7.75,1.51,391,5.92,3.15,12,5.25,2.12,8,5.88,1.89,8,5.36,2.91,11
"2401","guitar",6,24781,10.12,5,2,1,644.45,1,631.71,1,5477,7.1,1.45,21,4.4,2.54,20,5.89,1.73,35,7.12,1.64,8,7.08,1.38,13,4.6,2.88,5,4.33,2.53,15,5.64,1.8,11,6,1.72,24,7.08,1.66,13,7.12,1.13,8,5.08,2.75,12,3.38,1.92,8,5.85,2.03,20,5.93,1.28,15,6.45,1.29,11,7.8,1.32,10,4,2.61,11,4.89,2.52,9,6.05,1.83,21,5.64,1.6,14
"2441","handsome",8,2536,7.84,5,2,1,633.77,0.94,607.15,1,5580,7.15,1.44,40,4.41,2.77,22,6.22,2.06,55,7.06,1.64,17,7.18,1.33,22,3.3,1.83,10,5.33,3.14,12,6.28,2.02,18,6.19,2.11,37,7,1.66,14,7.23,1.34,26,3.82,2.93,11,5,2.61,11,5.93,2.31,29,6.54,1.73,26,7.11,1.73,19,7.19,1.17,21,5.3,3.02,10,3.67,2.42,12,6.12,2.32,33,6.36,1.65,22
"2460","harmony",7,4491,8.41,7,3,2,604.88,1,663.07,1,5620,7.55,1.67,20,4.33,3.04,21,5.96,2.49,25,6.5,2.38,4,7.81,1.42,16,3.25,2.5,4,4.59,3.16,17,5.22,2.44,9,6.38,2.5,16,7.88,0.99,8,7.33,2.02,12,3.8,3.39,10,4.82,2.75,11,5.29,2.79,14,6.82,1.83,11,7.36,1.5,11,7.78,1.92,9,5.5,3.41,10,3.27,2.33,11,6.06,2.46,18,5.71,2.75,7
"2489","heal",4,4319,8.37,3,1,1,639.45,0.94,597.61,1,5674,7.41,1.73,39,4.32,2.54,38,5.18,2.59,50,7.38,1.89,13,7.36,1.68,25,4.56,2.46,9,4.24,2.6,29,5,2.68,26,5.38,2.53,24,7.4,1.76,15,7.35,1.75,23,4.64,1.98,14,4.12,2.83,24,4.43,2.48,21,5.72,2.58,29,6.95,1.99,20,7.89,1.29,19,4.43,2.69,21,4.18,2.4,17,4.62,2.53,24,5.69,2.59,26
"2491","healthy",7,13347,9.5,5,2,2,592.81,0.97,605.48,1,5679,7.76,1.58,21,4.19,2.29,21,7,1.63,22,7.71,1.82,14,7.86,1.07,7,3.91,2.55,11,4.33,2.12,9,6.67,2.25,6,7.12,1.41,16,7.3,2,10,8.18,0.98,11,3.27,1.9,11,5.2,2.35,10,7.08,1.66,13,6.89,1.69,9,7.58,2.02,12,8,0.71,9,3.85,2.51,13,4.75,1.91,8,6.67,1.23,12,7.4,2.01,10
